progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
368,Mezzogiorno,NAIC863004,POGGIOMARINO IC DE FILIPPO,CAMPANIA,Statale,C34D25003050006,M4C1I2.1-2026-1745-P-64596,49644.00,http://www.icdefilippopoggiomarino.edu.it,2026-03-30,Argo,SC15520,
369,Centro - Nord,VTIS00900L,C.A. DALLA CHIESA,LAZIO,Statale,E34D25007760006,M4C1I2.1-2026-1745-P-64430,49604.80,http://www.dallachiesa.edu.it,2026-03-30,Argo,SG26006,
370,Centro - Nord,PTTD01000E,"""F.MARCHI""",TOSCANA,Statale,D34D25007390006,M4C1I2.1-2026-1745-P-64232,49996.80,http://www.itsmarchiforti.edu.it,2026-03-30,Argo,SG17784,
371,Centro - Nord,BSIC878006,IC S.MARIA BAMBINA EST1 BRESCIA,LOMBARDIA,Statale,H84D25003100006,M4C1I2.1-2026-1745-P-64219,49072.80,http://icest1.edu.it,2026-03-30,Nuvola,BSIC878006,
372,Centro - Nord,TRIC815008,IST. OMNICOMPR.R.LAPORTA,UMBRIA,Statale,E14D25005590006,M4C1I2.1-2026-1745-P-64533,49644.00,http://www.istfabro.edu.it,2026-03-30,Nuvola,TRIC815008,
373,Centro - Nord,PVIC81500V,IC SIZIANO,LOMBARDIA,Statale,C54D25007660006,M4C1I2.1-2026-1745-P-64416,49604.80,https://www.icsiziano.it,2026-03-30,Argo,SC25545,
374,Mezzogiorno,PETD010008,"ITC-ITT-ITG ""T. ACERBO"" PESCARA",ABRUZZO,Statale,C24D25002380006,M4C1I2.1-2026-1745-P-64693,48182.40,http://www.istitutotecnicoacerbope.gov.it,2026-03-30,,,
375,Centro - Nord,NOTF03000B,ITI OMAR - NOVARA,PIEMONTE,Statale,I14D25003310006,M4C1I2.1-2026-1745-P-64958,49604.80,http://www.itiomar.it,2026-03-30,Generic,,http://www.itiomar.it/struttura/albo-online.php
376,Centro - Nord,RMIC8F700A,"I.C. "" GINO FELCI """,LAZIO,Statale,F14D25003540006,M4C1I2.1-2026-1745-P-64821,49448.00,https://www.ginofelci.edu.it,2026-03-30,Generic,,https://www.ginofelci.edu.it/tipologia-documento/albo-online/
377,Mezzogiorno,NAIC8EM009,CASORIA 3 IC CARDUCCI-KING,CAMPANIA,Statale,C74D25003210006,M4C1I2.1-2026-1745-P-64343,48076.00,http://www.casoria3carducciking.edu.it,2026-03-30,Argo,SC27630,
378,Centro - Nord,CNIC812005,VILLANOVA MONDOVI',PIEMONTE,Statale,D74D25005390006,M4C1I2.1-2026-1745-P-64796,45276.00,http://www.icvillanovamondovi.edu.it,2026-03-30,Spaggiari,CNME0013,
379,Mezzogiorno,NA1E03900G,ENTE RELIGIOSO SUORE DELLE DIVINE VOCAZIONI,CAMPANIA,Paritaria,F64C25000310006,M4C1I2.1-2026-1765-P-64982,49728.00,http://www.scuolamadrerussolillo.it,2026-03-30,Generic,,https://www.scuolamadrerussolillo.it/amministrazione-trasparente.htm
380,Mezzogiorno,AVIC87500G,I.C. CRISCUOLI,CAMPANIA,Statale,D64D25005080006,M4C1I2.1-2026-1745-P-64576,49884.80,http://WWW.ICCRISCUOLI.EU,2026-03-30,Spaggiari,AVME0031,
381,Centro - Nord,MCPC04000Q,"""GIACOMO LEOPARDI"" DI MACERATA",MARCHE,Statale,J84D25004360006,M4C1I2.1-2026-1745-P-64133,46586.40,https://www.classicomacerata.edu.it,2026-03-30,Generic,,https://www.classicomacerata.edu.it/albo-online
382,Mezzogiorno,PARH02000A,"I.P.S.S.E.O.A. ""PIETRO PIAZZA""",SICILIA,Statale,H74D25002640006,M4C1I2.1-2026-1745-P-64391,47460.00,,2026-03-31,Search,,
383,Mezzogiorno,TEIC833006,I.C.TE2 SAVINI-S.GIUS-S.GIORGIO,ABRUZZO,Statale,I44D25003280006,M4C1I2.1-2026-1745-P-64135,49649.60,,2026-03-31,Search,,
384,Mezzogiorno,NAIC8HP00L,IC 69 - S. BARBATO - MARINO S.R,CAMPANIA,Statale,B64D25005640006,M4C1I2.1-2026-1745-P-64925,49207.20,,2026-03-31,Search,,
385,Centro - Nord,FIIS03200C,ISTITUTO SUPERIORE ALBERTI-DANTE,TOSCANA,Statale,C14D25003050006,M4C1I2.1-2026-1745-P-64057,49056.00,http://www.iisalberti-dante.it,2026-03-31,Argo,SG28611,
386,Mezzogiorno,NAMM297002,SSSPG 'DON SALVATORE VITALE',CAMPANIA,Statale,H94D25002300006,M4C1I2.1-2026-1745-P-64347,49207.20,http://www.istitutodonvitale.edu.it,2026-03-31,Generic,,http://www.istitutodonvitale.edu.it/albo-online
387,Centro - Nord,VTIC81600G,IST.COMPR. XXV APRILE,LAZIO,Statale,I64D25003370006,M4C1I2.1-2026-1745-P-64912,45276.00,http://www.ic25aprile.edu.it,2026-03-31,Argo,SC25840,
388,Mezzogiorno,NAIC8C4004,T.GRECO IC 3 D.BOSCO-F.D'ASSISI,CAMPANIA,Statale,E54D25008520006,M4C1I2.1-2026-1745-P-64517,49963.20,http://www.icdonboscodassisi.edu.it,2026-03-31,Nuvola,NAIC8C4004,
389,Centro - Nord,RMIS00100X,"I.I.S. S.DACQUISTO, 69",LAZIO,Statale,B14D25003750006,M4C1I2.1-2026-1745-P-64578,49890.40,http://www.iisviasdacquisto69.edu.it,2026-03-31,Spaggiari,RMII0016,
390,Centro - Nord,LTIC80000R,"ISTITUTO COMPRENSIVO""L.CAETANI""",LAZIO,Statale,C54D25007630006,M4C1I2.1-2026-1745-P-64445,49168.00,,2026-03-31,Search,,
391,Mezzogiorno,BAIC868002,"I.C. ""D.F. TATTOLI-DE GASPERI""",PUGLIA,Statale,E54D25008510006,M4C1I2.1-2026-1745-P-64510,49890.40,https://www.ictattolidegasperi.edu.it,2026-03-31,Argo,SC27257,
392,Mezzogiorno,TEIS00800N,"I.I.S. ""DI POPPA - ROZZI""",ABRUZZO,Statale,I44D25003370006,M4C1I2.1-2026-1745-P-64983,49789.60,http://www.iisdipopparozzi.edu.it,2026-03-31,Generic,,http://www.iisdipopparozzi.edu.it/pagine/albo-online
393,Centro - Nord,MIIS081008,P. VERRI,LOMBARDIA,Statale,H44D25003320006,M4C1I2.1-2026-1745-P-64375,49716.80,http://www.verri.edu.it,2026-03-31,Generic,,https://www.verri.edu.it/albo-online
394,Centro - Nord,FIIC870003,PONTASSIEVE,TOSCANA,Statale,D84D25004490006,M4C1I2.1-2026-1745-P-64765,48216.00,http://www.icpontassieve.edu.it,2026-03-31,Generic,,http://www.icpontassieve.edu.it/albo-online
395,Centro - Nord,ATIC80100B,IC CASTELNUOVO -COCCONATO- MON,PIEMONTE,Statale,C24D25002430006,M4C1I2.1-2026-1745-P-64946,40152.00,http://www.iccastelnuovodonbosco.edu.it,2026-03-31,Argo,SC14961,
396,Mezzogiorno,NAIC85100T,I.C. V. DA FELTRE-SARRIA MONTI,CAMPANIA,Statale,F64D25003880006,M4C1I2.1-2026-1745-P-64965,49235.20,https://www.icvittorinodafeltre.edu.it,2026-03-31,Argo,SC22253,
397,Centro - Nord,ARIS01800A,ISTITUTO OMNICOMPRENSIVO FANFANI-CAMAITI,TOSCANA,Statale,C24D25002390006,M4C1I2.1-2026-1745-P-64871,49358.40,https://www.fanfanicamaiti.edu.it,2026-03-31,Generic,,https://www.fanfanicamaiti.edu.it/albo-online
398,Centro - Nord,VRIC815005,IC GREZZANA,VENETO,Statale,J44D25003640006,M4C1I2.1-2026-1745-P-64706,49753.20,http://www.grezzanascuole.edu.it,2026-03-31,Generic,,http://www.grezzanascuole.edu.it/albo-online
399,Centro - Nord,ARIC82800R,"IC ""B.DOVIZI"" BIBBIENA",TOSCANA,Statale,B34D25006180006,M4C1I2.1-2026-1745-P-64810,49358.40,https://icdovizibibbiena.edu.it,2026-03-31,Spaggiari,ARME0009,
400,Centro - Nord,BGIC80700G,BERGAMO DE AMICIS,LOMBARDIA,Statale,B14D25003810006,M4C1I2.1-2026-1745-P-64988,49350.00,http://www.icdeamicisbergamo.edu.it,2026-03-31,Argo,SC15649,
401,Mezzogiorno,MEIC83700P,STEFANO D'ARRIGO,SICILIA,Statale,I44D25003350006,M4C1I2.1-2026-1745-P-64830,49644.00,https://www.icstefanodarrigo.edu.it,2026-03-31,Argo,SC27401,
402,Centro - Nord,LOTD010003,I.T. AGOSTINO BASSI DI LODI,LOMBARDIA,Statale,H14D25002660006,M4C1I2.1-2026-1745-P-64353,49308.00,http://www.bassi.edu.it,2026-03-31,Spaggiari,LOIT0001,
403,Centro - Nord,ARIS00400C,I.I.S.S. GIOVANNI DA CASTIGLIONE,TOSCANA,Statale,G24D25004640006,M4C1I2.1-2026-1745-P-64862,48216.00,http://www.liceocastiglion.gov.it,2026-03-31,,,
404,Mezzogiorno,RGIS012003,G.MARCONI.,SICILIA,Statale,E54D25008610006,M4C1I2.1-2026-1745-P-65002,49358.40,https://www.istitutosuperioremarconi.edu.it,2026-03-31,Argo,sg20813,
405,Centro - Nord,COIC84700R,I.C.CERMENATE,LOMBARDIA,Statale,D84D25004460006,M4C1I2.1-2026-1745-P-64584,49168.00,http://www.iccermenate.edu.it,2026-03-31,Generic,,http://www.iccermenate.edu.it/novita/albo-pretorio
406,Mezzogiorno,CERHFI5007,L. VERONELLI,CAMPANIA,Paritaria,I34D25004690006,M4C1I2.1-2026-1765-P-64899,49982.80,,2026-03-31,Search,,
407,Centro - Nord,TOIC8BV00Q,I.C. DUCA D'AOSTA - TO,PIEMONTE,Statale,F14D25003530006,M4C1I2.1-2026-1745-P-64890,49644.00,http://www.icducadaosta.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=9e66f891-8a34-446d-beaa-b46898717ad5
408,Mezzogiorno,CHRH01000N,"I.O. ""MARCHITELLI - VILLA S. M. - QUADRI",ABRUZZO,Statale,F64D25003890006,M4C1I2.1-2026-1745-P-65020,49235.20,http://www.istitutoalberghierovillasantamaria.edu.it,2026-03-31,Argo,SG19628,
409,Mezzogiorno,AVIS014008,IST. SUP. FRANCESCO DE SANCTIS,CAMPANIA,Statale,J64D25003780006,M4C1I2.1-2026-1745-P-64822,49982.80,,2026-03-31,Search,,
410,Mezzogiorno,CSIC899004,IC ACRI B.F.M.GRECO-S.GIACOMO,CALABRIA,Statale,G24D25004660006,M4C1I2.1-2026-1745-P-65035,49644.00,https://www.icbeatofrancescomariagreco.edu.it,2026-03-31,Generic,,https://www.icbeatofrancescomariagreco.edu.it/tipologia-documento/albo-online
411,Mezzogiorno,CLIC82400R,"I.C. ""GELA-BUTERA""",SICILIA,Statale,I24D25005200006,M4C1I2.1-2026-1745-P-65003,49168.00,http://www.matteigela.edu.it,2026-03-31,Argo,SC27160,
412,Mezzogiorno,BTIS04300E,"I.I.S.S. ""R. LOTTI - UMBERTO I""",PUGLIA,Statale,B84D25005440006,M4C1I2.1-2026-1745-P-64178,49576.80,http://www.lottiumbertoprimo.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_id=bb846db1-16b2-4d41-9a64-04a866d82900
413,Centro - Nord,CNIS02400G,CUNEO - BIANCHI-VIRGINIO,PIEMONTE,Statale,H24D25002750006,M4C1I2.1-2026-1745-P-64284,49207.20,http://www.bianchivirginio.it,2026-03-31,Generic,,http://www.bianchivirginio.it/albo-online
414,Mezzogiorno,CEIC8AD001,GIOVANNI XXIII S.MARIA A VICO,CAMPANIA,Statale,F84D25004650006,M4C1I2.1-2026-1745-P-65058,49207.20,http://WWW.ICSANTAMARIAVICO.GOV.IT,2026-03-31,,,
415,Centro - Nord,RMPC40000T,LICEO STATALE GAIO VALERIO CATULLO,LAZIO,Statale,D94D25003670006,M4C1I2.1-2026-1745-P-64538,49985.60,http://www.liceocatullo.edu.it,2026-03-31,Generic,,http://www.liceocatullo.edu.it/albo-online
416,Mezzogiorno,SAIC8AD009,"I.C. ""G. MARCONI"" BATTIPAGLIA",CAMPANIA,Statale,E24D25004140006,M4C1I2.1-2026-1745-P-65026,49784.00,http://www.icmarconibattipaglia.edu.it,2026-03-31,Argo,SC27337,
417,Centro - Nord,RMIC8G5009,IC VIA MAFFI,LAZIO,Statale,G84D25006540006,M4C1I2.1-2026-1745-P-65073,49789.60,http://www.icmaffi.edu.it,2026-03-31,Generic,,http://www.icmaffi.edu.it/albo-online
418,Centro - Nord,FRIC842007,I.C. 1^ CECCANO,LAZIO,Statale,J84D25004480006,M4C1I2.1-2026-1745-P-65057,49548.80,http://www.icceccano1.edu.it,2026-03-31,Generic,,http://www.icceccano1.edu.it/albo-online
419,Mezzogiorno,PAIS01700B,"""G. SALERNO""",SICILIA,Statale,C84D25003250006,M4C1I2.1-2026-1745-P-64738,49207.20,,2026-03-31,Search,,
420,Centro - Nord,COPM030002,"LICEO STATALE "" CARLO PORTA "" ERBA",LOMBARDIA,Statale,C34D25003120006,M4C1I2.1-2026-1745-P-64626,23805.60,http://www.liceoporta.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=fcae589a-8660-42f7-b290-e89d13badf6b
421,Mezzogiorno,SAIS053004,"""T.CONFALONIERI"" - CAMPAGNA",CAMPANIA,Statale,H14D25002670006,M4C1I2.1-2026-1745-P-64052,49509.60,http://www.teresaconfalonieri.gov.it,2026-03-31,,,
422,Centro - Nord,IMIC81700E,I.C. SANREMO LEVANTE,LIGURIA,Statale,C14D25003170006,M4C1I2.1-2026-1745-P-65028,49358.40,https://www.icsanremolevante.edu.it,2026-03-31,Argo,SC27323,
423,Centro - Nord,MI1M07500A,SCUOLA SECONDARIA DI 1° GR. S. VINCENZO REGINA MUNDI,LOMBARDIA,Paritaria,E44D25004220006,M4C1I2.1-2026-1765-P-64513,49644.00,http://www.scuolareginamundi.it,2026-03-31,Search,,
424,Mezzogiorno,RCIC85000T,F. JERACE - CAPOLUOGO BROGNA,CALABRIA,Statale,C14D25003140006,M4C1I2.1-2026-1745-P-65074,49546.00,https://www.icfjeracepolistena.edu.it,2026-03-31,Generic,,https://www.icfjeracepolistena.edu.it/albo-online
425,Centro - Nord,TOIC8BH007,I.C. VOLPIANO,PIEMONTE,Statale,H74D25002650006,M4C1I2.1-2026-1745-P-64012,49644.00,http://www.icvolpiano.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=16387a07-dbb5-4870-bbf5-32d76538482b
426,Mezzogiorno,CSIC88800N,IC MONTALTO UFF. TAVERNA-SCALO,CALABRIA,Statale,J84D25004440006,M4C1I2.1-2026-1745-P-64064,49996.80,https://www.icmontaltotaverna.edu.it,2026-03-31,Argo,SC26133,
427,Mezzogiorno,VVIS003008,IST D'ISTRUZIONE SUPERIORE LUIGI EINAUDI,CALABRIA,Statale,D34D25007550006,M4C1I2.1-2026-1745-P-65031,49168.00,http://www.iiseinaudi.edu.it,2026-03-31,Generic,,https://www.iiseinaudi.edu.it/novita/albo-online
428,Centro - Nord,FRIS029001,"I.I.S. ""G.SULPICIO"" -VEROLI",LAZIO,Statale,D64D25005130006,M4C1I2.1-2026-1745-P-65065,49890.40,http://www.iissulpicioveroli.edu.it,2026-03-31,Generic,,http://www.iissulpicioveroli.edu.it/albo-online
429,Centro - Nord,RMPS31000P,BRUNO TOUSCHEK,LAZIO,Statale,B84D25005430006,M4C1I2.1-2026-1745-P-65084,49789.60,http://www.liceotouschek.edu.it,2026-03-31,Generic,,http://www.liceotouschek.edu.it
430,Centro - Nord,PGPC09000R,"LICEO ""F. FREZZI - B. ANGELA""",UMBRIA,Statale,C64D25003230006,M4C1I2.1-2026-1745-P-64771,49627.20,http://www.liceoclassicofoligno.edu.it,2026-03-31,Spaggiari,PGII0008,
431,Mezzogiorno,CE1E015005,IST. MARIA SS. PREZIOSA,CAMPANIA,Paritaria,C84D25003260006,M4C1I2.1-2026-1765-P-64551,49644.00,https://www.istitutomariasspreziosa.it,2026-03-31,Nuvola,CE1E015005,
432,Centro - Nord,TOIC82000L,I.C. SALVEMINI - TO,PIEMONTE,Statale,E14D25005660006,M4C1I2.1-2026-1745-P-64993,49168.00,http://www.icsalvemini.edu.it,2026-03-31,Argo,SC28125,
433,Centro - Nord,VIIC869005,IC VICENZA 10,VENETO,Statale,I34D25004790006,M4C1I2.1-2026-1745-P-64990,49644.00,http://www.ic10vicenza.edu.it,2026-03-31,Nuvola,VIIC869005,
434,Mezzogiorno,CEIC87900Q,CASTEL VOLTURNO -VILL. COPPOLA-,CAMPANIA,Statale,C74D25003250006,M4C1I2.1-2026-1745-P-65111,49168.00,http://www.iccastelvolturno.edu.it,2026-03-31,Generic,,https://www.iccastelvolturno.edu.it/albo-online-axios
435,Mezzogiorno,METD05000E,I.T. L.DA VINCI ECONOMICO TECNOLOGICO,SICILIA,Statale,C54D25007730006,M4C1I2.1-2026-1745-P-64439,49207.20,http://www.davincimilazzo.edu.it,2026-03-31,Argo,SG18099,
436,Mezzogiorno,NAEE17200T,QUALIANO 1 - RIONE PRINCIPE,CAMPANIA,Statale,I14D25003340006,M4C1I2.1-2026-1745-P-64927,49644.00,http://www.primocircoloqualiano.edu.it,2026-03-31,Argo,SE6713,
437,Mezzogiorno,CSIS086006,IIS L.PALMA ITI ITG GREEN FALCONE BORS.,CALABRIA,Statale,I34D25004810006,M4C1I2.1-2026-1745-P-64923,49644.00,https://www.itcpalma.it,2026-03-31,Generic,,https://amministrazionetrasparente.org/pagina-pubblica/CSIS086006/amministrazione-trasparente
438,Mezzogiorno,KRIC82400D,IC CASOP.FILOT. CIRO M. CRUCOLI,CALABRIA,Statale,J84D25004490006,M4C1I2.1-2026-1745-P-65090,49207.20,https://iccasopero-filottete.edu.it,2026-03-31,Nuvola,KRIC82400D,
439,Mezzogiorno,NAIC8BC00N,IC G. BRUNO-FIORE - SANSEVERINO,CAMPANIA,Statale,J74D25002880006,M4C1I2.1-2026-1745-P-64905,49982.80,http://www.giordanobrunonola.edu.it,2026-03-31,,,
440,Mezzogiorno,CZIS007001,"IS ""ENZO FERRARI"" CHIARAVALLE CENTRALE",CALABRIA,Statale,C34D25002950006,M4C1I2.1-2026-1745-P-64104,49168.00,http://www.iischiaravalle.edu.it,2026-03-31,Generic,,https://www.iischiaravalle.edu.it/novita/albo-online
441,Mezzogiorno,SAEE09900B,D.D. I CIRCOLO AGROPOLI,CAMPANIA,Statale,J84D25004350006,M4C1I2.1-2026-1745-P-64594,49235.20,http://www.primocircolo.gov.it,2026-03-31,,,
442,Centro - Nord,PGIS01100D,"I.I.S. ""CIUFFELLI - EINAUDI""",UMBRIA,Statale,I44D25003380006,M4C1I2.1-2026-1745-P-64480,49168.00,http://www.isistodi.it,2026-03-31,Generic,,http://www.isistodi.it/albo-online
443,Centro - Nord,BIMM02200B,CPIA BIELLA - VERCELLI,PIEMONTE,Statale,F44C26000010006,M4C1I2.1-2026-1745-P-64298,49753.20,http://www.cpiabivc.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=db44e2b6-fa77-436a-8329-b9ab9eb2594d
444,Mezzogiorno,AGIC82900G,IC - MARIO RAPISARDI,SICILIA,Statale,I54D25009450006,M4C1I2.1-2026-1745-P-64941,49660.80,http://www.icrapisardi.edu.it,2026-03-31,Argo,SC15283,
445,Centro - Nord,ALIS009005,CESARE BALBO,PIEMONTE,Statale,I34D25004800006,M4C1I2.1-2026-1745-P-64825,49644.00,http://www.istitutobalbo.edu.it,2026-03-31,Generic,,http://www.istitutobalbo.edu.it/albo-online
446,Centro - Nord,RMPS33000X,"LICEO SCIENTIFICO STATALE ""IGNAZIO VIAN""",LAZIO,Statale,C24D25002450006,M4C1I2.1-2026-1745-P-64590,49890.40,http://www.liceovian.edu.it,2026-03-31,Spaggiari,RMLS0032,
447,Mezzogiorno,PAIS02200V,JACOPO DEL DUCA - DIEGO BIANCA AMATO,SICILIA,Statale,I84D25003860006,M4C1I2.1-2026-1745-P-64544,49207.20,http://www.delduca-biancaamato.it,2026-03-31,Argo,SG18038,
448,Mezzogiorno,NAIC8GP002,ACERRA IC FERRAJOLO-SIANI,CAMPANIA,Statale,I34D25004730006,M4C1I2.1-2026-1745-P-64935,49982.80,http://www.ferrajolosiani.gov.it,2026-03-31,,,
449,Centro - Nord,COIC838002,I.C. CANTU' 2,LOMBARDIA,Statale,I34D25004760006,M4C1I2.1-2026-1745-P-65070,49168.00,https://iccantu2.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=2e2ecd61-1a7a-4506-8a93-0bd9ffdbf427
450,Centro - Nord,PTIS00200A,PROF.SERVIZI COMM.LI SISMONDI,TOSCANA,Statale,G34D25006690006,M4C1I2.1-2026-1745-P-64581,49644.00,http://www.sismondipacinotti.edu.it,2026-03-31,Argo,SG21119,
451,Centro - Nord,RMTA06000E,EMILIO SERENI,LAZIO,Statale,J84D25004450006,M4C1I2.1-2026-1745-P-64951,49207.20,http://www.agrariosereni.edu.it,2026-03-31,Generic,,http://www.agrariosereni.edu.it/albo-online
452,Centro - Nord,RMIC819001,REGINA ELENA,LAZIO,Statale,J84D25004470006,M4C1I2.1-2026-1745-P-65059,49235.20,http://www.icreginaelena.it,2026-03-31,Generic,,http://www.icreginaelena.it/albo-online
453,Mezzogiorno,NAIC8AK00G,LEONARDO DA VINCI,CAMPANIA,Statale,E24D25004150006,M4C1I2.1-2026-1745-P-64914,49644.00,http://www.icldavinci.edu.it,2026-03-31,Generic,,http://www.icldavinci.edu.it/albo-online
454,Centro - Nord,TOIS05700B,I.I.S. B. PASCAL,PIEMONTE,Statale,H64D25002720006,M4C1I2.1-2026-1745-P-65088,49890.40,,2026-03-31,Search,,
455,Mezzogiorno,TAIC810003,"I.C. ""L. DA VINCI""",PUGLIA,Statale,B34D25006190006,M4C1I2.1-2026-1745-P-64910,49627.20,,2026-03-31,Search,,
456,Mezzogiorno,PZIC864006,"I.C. ""J. STELLA"" MURO LUCANO",BASILICATA,Statale,D24D25004820006,M4C1I2.1-2026-1745-P-64117,49644.00,http://www.icstellamuro.edu.it,2026-03-31,Argo,SC15243,
457,Centro - Nord,ANIC82300T,MONTEMARCIANO-MONTE SAN VITO,MARCHE,Statale,B44D25004390006,M4C1I2.1-2026-1745-P-65140,49207.20,https://icmontemarciano.edu.it,2026-03-31,Nuvola,ANIC82300T,
458,Mezzogiorno,CZIC835001,ICSERSALE BIANCO-PETRONA ALVARO,CALABRIA,Statale,I54D25009440006,M4C1I2.1-2026-1745-P-65048,49890.40,http://www.icsersale.edu.it,2026-03-31,Nuvola,CZIC835001,
459,Mezzogiorno,BNIC84300X,"I.C. ""G. MOSCATI"" BENEVENTO",CAMPANIA,Statale,H84D25003120006,M4C1I2.1-2026-1745-P-64875,49644.00,http://www.icmoscatibn.edu.it,2026-03-31,Generic,,https://www.icmoscatibn.edu.it/albo-online
460,Mezzogiorno,CTIC88800R,I.C. LEONARDO SCIASCIA,SICILIA,Statale,D24D25004800006,M4C1I2.1-2026-1745-P-64595,49890.40,http://www.icsciasciamisterbianco.gov.it,2026-03-31,,,
461,Centro - Nord,PGIC80700N,"I.O. NORCIA ""A.DE GASPERI-BAT""",UMBRIA,Statale,J54D25008270006,M4C1I2.1-2026-1745-P-65089,49207.20,,2026-03-31,Search,,
462,Centro - Nord,FIIC86500G,RITA LEVI MONTALCINI,TOSCANA,Statale,I84D25003880006,M4C1I2.1-2026-1745-P-65106,49644.00,,2026-03-31,Search,,
463,Centro - Nord,RAIC808006,"I.C. ""FORESTI F."" CONSELICE",EMILIA-ROMAGNA,Statale,F94D25003450006,M4C1I2.1-2026-1745-P-65064,49644.00,http://www.icconselice.edu.it,2026-03-31,Generic,,http://www.icconselice.edu.it/albo-online
464,Mezzogiorno,NAIC8BE009,MARIGLIANO IC PACINOTTI,CAMPANIA,Statale,J94D25002470006,M4C1I2.1-2026-1745-P-65082,49982.80,http://www.scuolapacinotti.gov.it,2026-03-31,,,
465,Mezzogiorno,NAPC09000V,L.CLAS.VICO DI NAPOLI,CAMPANIA,Statale,F64D25003900006,M4C1I2.1-2026-1745-P-64457,49509.60,https://www.liceoviconapoli.edu.it,2026-03-31,Argo,SS16213,
466,Centro - Nord,MBRC060002,A. OLIVETTI,LOMBARDIA,Statale,H54D25008200006,M4C1I2.1-2026-1745-P-64650,49716.80,http://www.olivettimonza.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=49b396e7-8fcb-4ac2-9bc6-f0cedad94956
467,Centro - Nord,PDIC882006,"V IC DI PADOVA ""DONATELLO""",VENETO,Statale,G94D25004470006,M4C1I2.1-2026-1745-P-64985,48294.40,http://www.quintoicpadova.edu.it,2026-03-31,Generic,,http://www.quintoicpadova.edu.it/albo-online
468,Centro - Nord,SIIS002001,IIS E.S.PICCOLOMINI,TOSCANA,Statale,I64D25003330006,M4C1I2.1-2026-1745-P-64610,49207.20,http://www.piccolominisiena.edu.it,2026-03-31,Argo,SG16694,
469,Centro - Nord,RMPS53000N,SANDRO PERTINI,LAZIO,Statale,C64D25003290006,M4C1I2.1-2026-1745-P-65161,49890.40,http://www.liceopertiniladispoli.edu.it,2026-03-31,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=c1da6faa-7b23-4d4f-a597-376ce7466b65
470,Centro - Nord,MNIC82200R,I.C. SERMIDE,LOMBARDIA,Statale,D14D25008790006,M4C1I2.1-2026-1745-P-65019,49610.40,http://www.icsermide.edu.it,2026-03-31,Nuvola,MNIC82200R,
471,Mezzogiorno,FGPC160003,"LICEO ""LANZA-PERUGINI""",PUGLIA,Statale,H74D25002670006,M4C1I2.1-2026-1745-P-64233,49207.20,http://www.lanza-perugini.edu.it,2026-03-31,Generic,,https://lanza-perugini.edu.it/tipologia-documento/albo-online
472,Centro - Nord,NOIC82400C,FORNARA - OSSOLA - NOVARA,PIEMONTE,Statale,G14D25005460006,M4C1I2.1-2026-1745-P-65067,47460.00,http://www.icfornaraossola.edu.it,2026-03-31,Nuvola,NOIC82400C,
473,Mezzogiorno,LETE010002,"I.T.E.T. ""G. DELEDDA""",PUGLIA,Statale,I84D25003900006,M4C1I2.1-2026-1745-P-65030,49996.80,http://www.itdeleddalecce.edu.it,2026-03-31,Generic,,http://www.itdeleddalecce.edu.it/albo-online
474,Centro - Nord,PTRC010007,LUIGI EINAUDI,TOSCANA,Statale,I54D25009360006,M4C1I2.1-2026-1745-P-64111,49644.00,http://www.isteinaudi.edu.it,2026-03-31,Argo,SG19006,
475,Centro - Nord,TOIS03400P,I.I.S. CURIE - VITTORINI,PIEMONTE,Statale,H24D25002770006,M4C1I2.1-2026-1745-P-64986,49644.00,http://www.iiscurievittorini.edu.it,2026-03-31,Generic,,http://www.iiscurievittorini.edu.it/albo-online
476,Mezzogiorno,CEIC8A700C,MAMELI-CURTI,CAMPANIA,Statale,E34D25007780006,M4C1I2.1-2026-1745-P-65146,49982.80,,2026-03-31,Search,,
477,Centro - Nord,ARIS00800Q,I.I.S.S. VALDARNO,TOSCANA,Statale,J54D25008230006,M4C1I2.1-2026-1745-P-64164,49056.00,http://www.isisvaldarno.edu.it,2026-03-31,Argo,albopretorioPF3,
478,Mezzogiorno,NATF24000R,"ITI ""FERMI - GADDA"" NAPOLI",CAMPANIA,Statale,I64D25003390006,M4C1I2.1-2026-1745-P-64256,49509.60,http://www.polotecnicofermigadda.edu.it,2026-03-31,Argo,SG26498,
